,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
149,14,109,27,49,13,9,41,92,94,6,38,59,8,67,10,107,78,75,59,57,59,51,83,68,82,58,85,38,69,47,78,76,43,18,8,107,6,6,35,80,34,31,63,20,90,60,72,13,98,6,91,75,103,33,39,51,53,88,9,80,29,72,94,62,82,30,16,21,60,73,61,27,29,109,8,7,18,81,106,13,104,14,9,82,46,45,50,99,96,101,43,45,80,38,54,1,61,92,96,16,80,4,37,107,16,69,109,1,70,16,17,20,106,78,30,24,41,72,66,97,104,25,13,51,98,45,30,47,50,63,58,70,97,95,66,36,100,59,38,77,62,64,66,69,41,35,74,63,8,22,20,23,109,13,8,37,74,40,46,95,83,19,60,80,31,33,29,60,15,58,48,12,58,91,102,63,64,65,69,15,7,76,55,76,82,11,13,74,8,99,40,54,73,107,4,19,31,80,57,46,92,41,57,53,53,36,6,107,86,11,51,75,93,16,21,81,19,72,7,85,26,21,56,88,93,103,7,41,29,97,109,90,20,39,9,79,56,19,78,68,92,80,105,106,108,15,57,50,39,35,53,10,8,95,87,51,82,85,2,2,1,37,72,45,50,68,6,25,38,84,84,19,17,65,95,48,35,72,101,22,60,85,58,46,81,95,82,14,55,68,77,65,108,97,80,64,107,68,31,94,88,38,59,77,100,45,19,99,83,18,62,4,100,98,78,42,81,87,68,19,56,45,15,89,19,74,73,72,60,84,17,26,15,97,47,24,49,51,66,85,6,22,91,78,28,35,56,1,14,60,95,80,81,33,45,100,11,66,91,23,67,89,55,94,48,12,76,39,69,64,54,53,27,94,68,89,106,23,71,28,23,96,20,62,94,26,14,85,30,17,39,53,66,28,74,79,74,8,49,40
150,90,24,4,15,9,45,21,75,58,72,78,14,62,100,68,30,19,63,14,94,38,46,87,65,49,81,103,44,28,41,83,66,100,106,55,3,50,6,100,43,78,94,85,77,53,15,72,79,67,40,54,67,45,52,19,44,11,31,89,90,51,60,62,80,109,65,26,28,51,56,109,1,89,103,21,4,7,43,102,103,102,74,63,38,49,25,21,35,49,66,53,17,22,8,17,34,95,91,71,59,29,11,86,52,18,67,49,85,58,40,109,2,53,77,68,56,21,61,64,19,106,106,95,85,11,16,25,79,109,3,72,95,27,66,104,85,89,75,63,10,53,34,42,45,96,32,1,29,79,53,105,101,85,84,84,45,56,43,2,87,97,6,70,95,28,83,18,54,13,15,108,55,80,6,90,101,19,52,68,105,14,105,78,48,14,43,29,8,102,22,101,35,78,16,45,61,109,44,109,26,97,61,74,9,100,55,52,15,11,58,4,98,77,100,97,50,32,78,91,3,60,78,15,18,96,83,87,21,24,63,58,58,28,97,81,87,98,67,43,52,62,30,5,83,34,48,15,81,60,107,80,44,47,68,55,8,46,43,18,66,21,92,7,23,13,43,107,76,109,11,57,55,52,73,26,3,62,108,45,23,23,103,45,1,98,36,83,24,93,37,2,88,3,26,26,4,51,80,2,103,47,4,15,1,52,93,58,92,84,22,98,103,103,86,68,88,35,42,10,20,50,11,24,3,102,35,95,98,83,87,1,109,56,18,31,45,107,1,56,88,100,32,46,59,101,64,32,47,99,6,80,44,38,72,35,78,10,5,43,78,39,95,82,91,40,93,21,7,96,107,87,72,91,46,6,25,29,40,107,65,68,51,57,63,20,56,17,86,6,32,11,36,50,94,78,47,1,101,24,31
151,64,74,43,48,68,104,37,100,37,64,4,40,98,42,45,51,95,45,71,81,32,69,53,36,70,21,87,58,64,80,34,11,54,7,107,79,48,42,109,100,30,3,91,102,86,12,8,14,17,76,66,39,107,98,28,79,51,50,50,96,52,103,89,38,7,34,51,45,102,68,69,35,53,28,19,3,73,21,6,47,19,81,8,57,39,62,40,47,31,20,2,25,30,74,60,21,52,82,41,43,15,34,3,76,62,72,108,23,11,54,7,44,42,78,31,105,52,60,70,89,92,109,64,98,6,20,89,94,44,97,53,9,21,30,58,105,23,12,72,2,35,32,104,60,51,31,81,64,28,56,37,92,2,28,68,67,33,45,74,11,3,9,67,102,107,56,82,98,29,4,27,44,107,6,2,49,28,53,36,108,109,86,63,103,59,62,68,79,3,98,40,54,52,103,30,60,100,54,40,95,28,66,39,102,55,90,101,72,11,35,11,32,76,73,33,92,36,70,78,36,49,43,37,107,45,62,40,24,16,62,99,100,104,93,89,22,69,20,51,67,80,62,53,35,18,73,32,68,54,38,91,59,103,26,77,9,8,3,87,19,76,93,40,99,55,11,68,29,43,41,29,1,86,18,35,104,83,82,10,62,7,102,43,100,26,87,23,8,25,106,57,43,56,35,22,12,4,14,2,99,99,20,5,75,104,107,1,100,92,58,48,12,78,85,1,71,64,66,94,58,14,35,98,99,3,25,87,55,11,35,47,47,53,51,52,46,12,3,63,103,102,57,9,12,39,1,81,21,7,56,31,101,37,8,60,2,75,97,73,98,26,105,42,72,91,86,92,64,91,57,91,83,29,36,17,60,96,39,106,54,6,65,78,99,60,46,104,92,35,33,75,7,42,95,54,56,78,4,61,34
152,64,16,88,35,95,50,34,52,24,28,21,35,47,67,108,102,54,49,5,87,69,63,12,38,41,42,87,71,51,97,71,22,85,55,80,90,104,1,24,1,29,96,38,25,48,85,82,11,58,87,98,92,101,1,50,80,13,87,29,43,92,69,80,35,14,84,37,65,2,12,98,23,104,8,23,102,43,68,74,41,21,109,101,28,46,104,44,43,55,67,95,39,8,73,76,51,25,91,44,64,5,44,31,80,89,60,78,93,12,97,8,59,97,82,90,100,105,36,3,94,31,1,26,88,47,88,32,53,24,46,36,74,94,10,42,18,14,90,69,30,29,61,85,36,61,20,37,51,99,26,29,45,99,59,53,54,64,84,25,18,78,30,36,88,100,57,18,48,68,100,106,30,51,107,31,50,66,10,15,32,77,107,101,50,48,98,24,68,38,10,61,59,3,95,80,5,97,92,70,98,19,108,14,53,63,12,98,107,102,45,11,32,9,34,93,32,14,81,10,98,9,106,37,36,80,47,46,66,73,9,5,17,9,46,35,14,36,3,58,77,83,12,94,80,62,8,82,31,84,87,47,85,1,91,98,108,84,84,36,83,44,10,88,11,63,30,62,102,28,12,23,50,67,52,13,7,27,48,39,44,24,40,32,43,33,97,77,69,37,88,52,48,8,26,56,29,46,59,49,89,14,82,67,4,11,76,92,20,79,76,12,38,3,108,6,17,74,39,74,61,102,32,44,70,53,67,7,94,53,16,77,102,36,42,46,79,84,13,58,58,65,61,48,31,106,20,91,83,98,101,26,98,17,5,62,11,14,101,23,73,24,14,9,38,51,11,5,43,46,68,24,10,20,28,67,108,72,66,66,74,66,14,66,100,58,58,18,23,1,41,11,92,35,89,85,87,61,64,70,103
153,77,84,37,22,37,4,91,95,21,76,67,9,28,25,95,101,60,36,39,40,57,8,61,8,2,50,80,65,9,44,87,63,18,38,100,9,85,44,15,98,84,89,74,58,27,76,36,61,70,71,83,55,49,87,80,100,72,74,90,23,21,61,39,49,39,90,31,30,93,25,62,62,62,62,3,9,74,91,63,52,25,29,60,52,46,51,41,64,48,52,39,34,1,64,99,97,60,7,80,15,22,39,61,66,58,15,85,32,1,21,33,75,55,35,26,15,88,80,83,45,69,19,16,59,103,18,12,89,100,96,107,64,103,12,39,34,38,25,69,26,83,79,43,13,72,46,49,101,41,54,96,74,106,81,96,32,72,72,77,7,36,21,41,104,42,29,34,46,107,86,68,3,37,39,20,78,3,18,102,43,10,20,72,47,16,44,26,27,92,79,95,49,92,63,71,61,66,106,3,44,54,49,69,30,103,14,100,55,29,35,104,92,63,68,15,31,108,12,71,16,22,23,13,15,66,27,54,97,99,96,92,91,105,64,67,14,71,82,50,6,12,88,29,79,20,107,34,47,91,87,54,46,52,104,42,87,107,65,10,100,108,65,59,74,38,83,69,71,77,55,49,33,10,67,59,64,95,85,38,14,91,50,45,19,2,79,15,59,21,20,95,42,59,72,88,31,5,1,67,76,4,16,42,11,31,77,73,9,44,43,21,14,85,20,14,44,106,91,13,56,19,82,55,103,21,102,96,31,91,36,33,59,93,18,30,64,42,31,53,32,58,14,48,84,47,49,7,87,103,13,5,32,6,90,43,39,28,28,75,94,61,82,61,88,90,67,48,97,90,59,19,96,76,29,82,35,54,32,87,20,22,31,50,83,66,105,53,20,50,98,16,62,12,58,14,72,44,53,27,51
154,38,32,22,81,11,29,27,52,92,45,4,59,84,45,86,28,9,33,109,46,87,25,57,63,105,61,76,18,42,60,15,39,80,99,16,75,8,89,74,48,57,3,49,93,46,28,2,8,30,2,40,15,28,6,105,84,66,33,50,22,24,31,69,67,30,88,55,39,73,62,48,15,97,33,79,33,59,69,18,100,90,22,56,30,61,96,77,34,65,15,100,52,45,91,52,21,85,71,36,89,83,94,83,98,30,60,104,2,98,85,29,34,26,7,47,103,48,25,7,30,4,17,67,39,107,21,40,84,85,65,47,91,108,41,108,25,68,83,38,60,28,13,64,67,5,15,71,11,90,39,37,104,22,38,102,36,7,109,93,20,48,44,107,26,101,42,99,60,29,1,5,56,65,86,74,71,34,96,18,86,105,85,1,35,27,9,81,23,22,44,92,58,32,10,67,16,100,30,50,82,108,54,62,104,68,87,108,35,95,83,48,59,100,41,24,78,75,96,59,98,48,58,90,64,9,31,5,58,94,89,64,9,15,89,64,103,12,79,37,43,105,77,100,13,4,25,71,102,23,25,31,23,61,22,2,49,85,43,91,104,52,5,109,43,23,73,30,84,48,33,28,105,35,58,101,51,75,29,47,30,107,77,6,90,61,21,5,45,102,50,70,28,2,82,60,91,108,5,41,43,20,53,85,72,60,99,106,45,75,44,101,16,20,56,17,62,72,90,69,30,9,68,84,103,91,94,102,16,49,33,90,75,28,34,58,63,63,3,94,109,5,100,81,95,85,72,80,99,23,98,47,69,39,47,105,59,34,76,25,41,96,14,37,30,89,4,75,33,84,44,18,74,72,14,104,88,69,73,56,24,52,5,1,55,31,7,19,44,12,33,6,24,19,86,3,75,32,65,48,11
155,41,31,19,38,59,20,89,6,32,93,102,101,62,71,11,67,108,86,30,14,22,11,42,84,62,15,41,55,101,84,41,97,94,85,87,53,34,93,40,72,27,70,51,16,92,90,50,52,81,78,60,89,50,59,33,7,80,88,47,60,87,26,90,109,71,32,7,75,41,63,47,98,30,61,38,28,48,99,87,81,109,44,13,1,53,108,34,31,96,59,83,98,31,65,98,78,88,92,44,36,101,87,33,47,53,46,19,60,7,57,40,15,37,44,27,27,53,88,106,100,67,89,22,42,64,12,21,72,92,73,46,31,60,5,29,68,39,19,68,88,99,68,30,89,97,75,56,97,100,40,36,89,95,35,37,109,90,9,75,68,76,16,12,1,107,39,46,79,19,83,3,95,65,71,35,48,3,105,5,28,38,94,77,77,16,28,68,58,65,97,41,103,53,91,72,44,48,95,101,67,47,26,3,14,72,30,28,24,50,66,80,10,15,106,14,80,47,79,73,96,75,18,1,15,77,88,98,51,50,109,76,80,45,62,3,48,70,104,66,52,79,109,89,34,37,35,78,47,60,48,21,59,68,91,94,103,93,33,108,59,88,40,53,57,45,58,101,62,22,23,73,32,69,105,50,96,78,3,56,81,97,93,41,50,84,87,66,11,89,21,85,91,18,63,68,25,30,68,58,15,10,77,42,105,79,54,106,23,38,85,12,12,26,81,80,33,29,42,37,15,15,22,79,85,48,104,6,84,106,84,63,66,4,104,97,65,10,95,59,38,59,88,18,24,28,22,88,26,62,91,84,56,21,2,2,105,74,82,95,56,1,43,98,77,70,50,36,8,107,51,10,38,65,78,24,20,5,99,88,103,13,75,29,49,70,98,72,97,8,21,27,47,88,21,75,36,13,66,60,27
156,63,30,91,69,92,27,53,87,67,18,32,48,36,57,18,20,106,18,30,58,29,80,12,47,37,25,56,17,39,67,5,58,85,70,4,96,52,24,68,59,97,109,2,65,23,28,40,104,44,13,8,3,38,19,82,53,36,11,21,31,18,43,37,36,51,4,59,17,22,90,24,47,56,40,102,47,97,106,29,51,38,14,9,86,18,106,27,89,27,83,80,96,17,100,98,19,23,35,27,11,31,73,39,87,80,65,55,53,65,79,21,99,73,73,6,35,50,91,52,106,73,100,89,41,91,99,85,99,79,11,69,2,71,51,21,19,24,2,29,103,17,70,31,108,23,90,104,47,65,2,75,43,106,80,5,20,64,81,16,107,34,36,18,42,92,78,97,26,42,80,102,94,26,88,4,71,96,79,43,48,98,87,95,87,95,32,35,75,98,81,97,71,94,74,43,91,24,102,43,18,10,1,25,37,103,94,67,97,48,23,33,16,73,97,55,16,78,80,96,43,43,44,73,42,21,27,87,98,69,15,23,85,86,13,42,73,9,62,36,80,93,88,35,53,77,49,66,65,5,33,36,3,24,71,50,46,74,96,26,49,2,84,79,18,62,69,48,102,98,107,20,82,48,75,21,34,100,55,27,96,69,51,37,86,65,51,50,25,12,21,65,12,107,26,2,107,79,42,94,78,60,48,93,76,89,85,87,46,47,67,89,60,37,32,92,97,80,93,63,84,71,103,32,37,2,29,34,25,65,11,39,66,84,91,43,84,89,9,100,75,34,54,41,17,58,42,67,54,19,85,89,42,85,40,99,51,95,30,70,89,99,23,22,109,44,83,32,107,51,33,99,1,11,15,40,84,26,74,6,41,32,1,33,19,66,67,34,83,29,10,8,25,54,30,65,53,25,51,67,89
157,97,32,83,62,76,14,43,13,33,81,88,75,59,80,40,14,30,92,101,43,31,43,100,107,4,78,31,70,3,4,64,27,62,87,88,8,55,90,77,42,6,90,10,64,65,53,24,4,61,36,11,13,54,95,17,1,46,109,41,38,11,10,32,17,42,84,82,34,49,89,3,58,103,16,45,31,108,12,44,98,89,1,76,47,26,35,60,101,44,72,15,67,87,46,46,15,48,53,1,104,56,41,4,80,105,103,36,27,19,27,93,12,81,4,6,74,60,9,51,80,14,71,35,64,18,56,7,4,51,9,20,43,55,3,95,52,83,7,89,100,29,86,83,44,57,59,14,24,41,103,47,70,74,108,15,21,20,34,40,27,95,64,92,36,74,97,32,77,77,46,70,22,94,58,9,59,43,59,70,53,57,83,23,65,97,43,65,76,100,78,100,78,73,27,66,81,20,102,28,14,96,25,64,5,39,9,57,74,75,89,105,54,109,47,94,11,103,62,105,81,46,37,60,24,109,20,62,102,15,79,83,38,52,43,33,64,108,27,44,52,59,44,45,8,105,86,62,34,76,34,2,85,75,44,65,41,98,7,42,30,107,84,101,102,32,81,81,57,105,38,83,54,67,94,99,26,105,88,33,91,51,55,11,18,36,12,15,2,88,92,58,48,93,46,34,44,48,35,22,101,46,38,67,4,42,27,43,59,46,28,61,46,66,48,23,85,6,109,25,102,29,31,33,72,69,50,23,89,37,65,10,55,35,79,58,79,35,52,72,76,52,64,95,1,87,88,20,83,63,92,70,12,101,103,34,8,22,27,30,90,108,93,84,54,46,55,6,15,57,14,86,4,52,83,93,80,14,76,78,51,12,10,73,91,21,17,84,60,93,49,5,62,37,86,61,83,60,70,38,23
158,99,38,17,48,46,89,92,103,3,93,50,28,8,1,35,98,33,49,38,108,41,38,72,102,105,57,92,79,82,18,49,106,51,24,5,85,91,83,1,41,90,96,72,15,64,59,61,96,63,36,74,31,38,55,55,49,64,70,18,57,102,93,4,29,22,20,35,41,83,36,53,23,10,25,85,25,10,48,41,28,100,26,84,67,26,87,12,47,14,8,66,31,101,90,15,70,49,89,25,47,12,99,45,73,41,56,4,107,21,49,73,45,86,105,4,10,29,25,98,49,11,45,21,25,39,58,7,100,61,59,41,45,3,102,93,40,90,13,84,35,95,25,25,29,7,3,5,99,73,93,107,49,80,3,62,3,57,91,30,70,74,30,25,16,100,50,64,66,87,106,2,64,57,105,81,18,52,49,50,13,88,14,18,97,83,46,25,58,23,47,73,92,6,74,72,36,100,55,105,26,61,109,29,48,88,50,85,3,32,98,25,14,78,21,84,99,42,65,17,86,62,76,10,54,32,52,109,106,80,87,52,21,83,86,12,70,67,60,78,35,1,102,59,59,97,16,69,108,25,12,48,11,10,9,48,46,73,57,79,100,13,95,28,99,57,25,19,76,106,26,72,28,81,28,55,78,4,109,77,101,33,8,52,22,96,20,54,64,90,8,27,48,65,103,72,105,19,17,96,11,32,26,30,74,40,91,109,62,57,17,97,58,105,15,67,93,95,24,26,82,85,11,89,90,65,18,48,28,32,8,68,3,49,99,37,105,10,88,9,56,83,20,16,21,30,13,15,45,37,89,76,33,41,47,45,67,74,13,8,65,15,92,13,99,27,66,72,64,73,37,48,84,12,57,25,22,32,72,103,24,82,24,73,21,38,28,66,94,82,100,104,89,71,5,2,11,109,81,102,98
159,18,16,53,109,93,4,92,16,67,47,60,99,108,52,90,94,3,46,45,77,11,60,103,40,16,28,22,94,25,60,11,54,25,7,88,96,42,64,68,67,21,50,35,15,14,60,3,107,63,74,38,39,35,108,94,58,43,85,29,35,22,9,35,25,62,52,85,52,64,24,74,104,70,14,64,26,29,35,77,27,65,1,10,16,70,99,51,50,3,69,36,30,45,82,31,25,54,84,96,36,98,8,92,88,6,65,60,70,79,69,51,91,78,18,33,26,62,3,49,2,109,35,18,78,78,72,23,18,24,57,7,54,37,97,2,104,30,8,97,82,93,65,24,79,76,89,23,46,12,44,36,37,19,56,2,31,15,55,40,98,81,52,19,19,31,54,69,63,65,48,44,109,97,104,67,22,12,83,79,27,64,19,39,17,92,45,34,52,86,29,27,95,76,85,33,23,15,49,42,99,17,59,88,62,64,83,85,10,76,105,19,49,97,52,22,81,65,11,107,18,23,88,74,100,88,97,23,17,92,104,46,21,95,53,75,50,33,7,78,9,91,25,58,45,54,26,36,5,74,75,84,15,17,28,27,91,79,94,108,74,35,30,76,66,51,70,72,5,28,96,64,18,66,32,48,82,1,59,19,68,52,97,23,103,66,79,34,72,11,23,82,90,109,87,46,54,89,38,83,71,105,96,14,90,22,91,15,89,56,63,46,83,35,17,108,55,27,103,65,4,57,13,58,4,51,10,32,101,83,58,37,47,85,82,59,62,5,70,30,80,24,15,92,48,67,73,31,7,107,35,41,60,41,106,35,107,4,37,55,50,41,105,35,85,19,74,12,94,106,108,46,89,99,6,80,18,38,84,54,9,23,48,109,65,29,51,101,8,82,39,36,50,107,10,18,29,1,65,17,72
160,95,22,8,38,5,105,57,35,33,8,46,16,1,39,47,14,54,35,97,18,29,80,38,84,17,27,22,91,67,24,48,90,82,63,73,43,81,85,85,102,21,69,96,8,10,19,29,11,20,99,69,108,41,29,12,19,44,69,55,92,19,89,85,81,13,12,87,21,102,93,14,34,8,36,91,82,91,54,35,95,86,69,30,55,60,71,10,74,82,28,1,58,7,102,12,56,79,38,70,100,38,80,22,82,87,14,89,57,52,7,19,36,38,45,38,89,32,109,41,92,40,54,49,20,48,85,60,36,68,63,55,27,38,103,107,79,28,35,19,38,28,77,106,89,35,36,3,67,49,73,95,98,4,96,95,60,38,91,19,77,25,7,76,43,5,41,93,4,102,89,53,36,91,60,36,52,38,1,1,49,71,84,93,77,47,22,59,91,32,45,6,21,38,105,91,36,63,7,41,49,102,103,20,37,56,9,102,83,11,90,107,42,57,95,7,62,74,40,105,77,19,61,29,11,77,103,16,57,23,42,89,24,34,32,13,90,24,95,91,43,33,68,1,14,82,52,36,8,5,91,16,51,40,75,48,56,38,95,82,51,23,34,31,67,5,108,70,24,80,1,25,66,10,50,22,64,109,103,83,43,55,7,98,29,77,14,62,94,35,51,39,98,98,20,8,37,3,93,98,101,83,82,54,93,24,102,39,105,78,22,33,95,2,28,42,72,81,87,69,59,37,108,104,5,13,105,52,18,98,92,46,40,86,62,47,64,71,20,91,56,91,3,40,27,85,91,23,13,83,38,104,49,56,99,95,4,97,2,85,20,105,82,109,49,25,50,41,32,93,74,104,78,15,100,43,87,50,72,46,98,46,23,2,74,17,27,42,87,55,98,78,83,10,78,90,18,40,33,12,1
161,89,60,39,68,92,31,9,71,109,58,76,88,2,77,97,109,75,4,58,40,25,96,76,91,69,32,98,68,99,97,67,63,68,72,43,71,102,72,15,62,73,14,81,80,50,3,92,106,63,105,89,83,108,91,41,87,25,1,6,72,10,10,46,72,7,37,4,27,41,59,35,106,33,60,64,13,96,102,57,45,89,27,19,79,105,88,21,91,90,11,35,5,3,94,70,90,35,37,108,38,58,41,7,108,41,26,66,102,25,32,75,11,107,25,22,66,107,10,106,85,12,59,93,51,76,106,61,74,61,60,11,8,14,96,94,98,36,38,106,68,10,39,50,34,62,83,105,101,28,63,25,97,92,86,46,77,41,48,103,42,23,9,79,67,32,84,42,26,74,58,71,7,88,84,90,79,103,24,14,39,47,47,73,45,22,3,58,45,108,96,29,90,14,39,101,1,79,15,37,42,95,25,66,59,60,75,99,71,105,46,64,59,88,5,93,25,106,33,101,14,27,87,93,98,90,19,33,88,44,30,83,104,95,76,12,10,19,37,32,108,99,72,77,25,36,66,72,36,51,71,107,75,24,30,65,86,22,65,76,5,13,63,9,35,83,66,35,96,44,100,88,106,97,35,39,69,34,82,46,98,11,74,87,49,57,85,101,12,29,102,93,74,4,84,106,53,44,83,102,33,52,83,55,65,75,95,50,84,3,44,23,67,18,86,48,83,89,98,5,104,15,6,60,92,61,35,38,91,67,25,105,35,108,40,39,7,69,94,55,71,17,14,83,90,28,19,92,7,7,70,46,61,39,74,42,88,58,94,107,68,96,3,63,89,56,45,49,108,29,97,30,87,80,107,25,19,89,23,78,3,61,109,17,66,21,32,70,81,88,86,73,7,21,29,81,58,1,82,42,86
162,17,30,50,58,82,7,79,8,90,33,69,38,12,26,37,61,7,28,4,4,60,103,85,85,58,38,85,45,23,62,32,102,67,18,104,56,44,87,60,102,101,68,88,16,29,24,16,13,79,40,54,60,53,49,25,82,77,62,21,75,81,105,74,36,10,10,106,35,29,85,87,25,97,95,70,85,44,109,102,50,107,22,76,39,1,15,87,108,56,96,44,67,33,8,81,20,73,53,55,97,43,84,14,105,79,98,103,9,24,59,4,21,71,3,22,11,28,103,91,57,33,59,2,9,64,36,35,57,86,62,81,100,10,5,8,47,42,2,23,55,70,1,50,56,64,60,12,85,80,56,7,61,40,22,20,106,92,50,23,64,93,9,85,16,73,68,70,76,72,30,81,103,3,14,2,36,80,85,79,31,33,30,7,31,18,77,5,73,97,82,78,29,88,72,21,71,8,39,101,93,38,77,60,22,64,23,45,104,30,97,28,63,9,27,1,19,80,34,6,21,101,107,105,50,57,51,25,89,12,82,89,17,67,74,22,11,91,48,37,17,10,81,39,15,105,18,83,104,19,9,24,54,36,31,87,48,72,29,107,67,45,98,77,34,5,109,104,25,21,49,1,88,64,109,53,71,33,13,82,35,83,54,59,56,108,54,75,98,41,83,77,26,5,26,49,84,68,102,71,99,67,12,34,32,43,38,78,29,32,61,58,63,95,49,88,86,78,96,97,28,29,61,23,55,57,36,53,75,4,7,1,77,52,93,104,56,79,60,59,56,59,94,73,90,8,21,12,53,23,31,65,15,29,91,51,24,3,91,109,6,16,51,31,9,86,52,19,4,68,101,101,14,6,36,60,88,41,19,11,103,108,107,22,23,104,46,69,56,95,10,12,57,60,99,86,107,42,70,31,102
163,95,53,58,104,15,52,50,83,33,88,13,39,2,99,57,7,105,66,104,14,22,35,2,10,42,65,73,12,30,17,4,98,6,13,71,51,104,68,1,2,59,28,4,61,38,72,30,37,67,81,43,66,100,38,15,81,55,48,59,58,82,82,6,16,33,9,36,24,49,54,50,16,70,1,57,78,55,3,100,80,15,69,80,57,15,22,2,4,85,70,61,79,24,25,57,105,107,42,100,1,40,16,61,31,85,93,56,27,42,84,58,108,81,79,80,1,55,80,44,29,39,47,32,3,60,75,68,44,92,98,55,26,16,17,36,94,67,75,72,33,103,97,13,86,55,47,84,78,44,102,60,84,47,86,39,11,76,14,61,38,40,48,58,59,44,108,66,32,19,23,70,63,85,35,2,108,44,22,92,36,88,8,72,61,15,59,15,86,94,34,43,71,6,81,89,106,73,32,88,53,81,1,44,65,83,88,82,62,82,68,51,54,3,105,57,23,51,87,95,45,104,15,68,24,29,10,37,46,15,72,23,44,103,52,65,20,48,31,5,39,56,55,72,19,49,58,65,63,60,79,33,26,37,26,63,59,31,104,75,20,95,77,31,10,24,90,66,15,29,58,105,73,89,109,22,16,85,105,75,72,75,28,108,28,102,17,78,1,99,100,75,58,68,56,18,47,18,89,78,16,55,45,50,14,1,70,25,30,2,52,92,17,96,9,5,70,31,6,89,39,17,36,5,34,47,13,104,73,33,73,17,66,92,19,100,79,7,51,13,8,48,19,94,39,27,99,22,62,16,13,5,69,73,80,4,17,87,40,96,82,107,102,4,37,68,19,102,25,45,24,11,98,102,30,89,33,66,13,11,40,85,31,105,42,2,107,93,97,84,102,21,8,106,58,80,48,103,62,65,18
164,65,105,19,8,25,64,37,95,37,20,56,27,40,40,77,94,33,65,31,20,59,68,40,54,5,70,11,50,44,33,3,28,7,29,47,55,80,31,103,33,71,74,90,73,70,109,16,51,60,30,14,75,2,21,72,56,17,60,64,77,17,88,46,101,26,37,27,80,96,18,98,47,75,62,24,62,96,58,25,42,38,29,3,24,1,62,22,47,6,53,103,84,90,7,74,4,35,4,86,87,80,93,87,80,96,39,60,42,47,22,68,85,71,5,78,47,62,11,69,70,102,92,77,96,4,67,12,52,100,92,37,79,55,79,68,98,13,70,42,80,17,29,54,67,98,108,87,42,99,57,82,93,27,42,7,103,67,9,62,34,97,67,29,23,9,47,81,55,99,13,13,109,53,26,22,98,22,35,65,74,25,85,14,47,64,26,76,34,83,76,81,28,85,69,96,98,107,20,99,56,39,103,45,96,2,80,59,30,83,109,71,33,51,21,106,86,72,104,84,75,96,29,31,45,55,98,50,76,77,14,37,39,79,92,64,48,7,36,79,63,95,87,51,7,84,6,32,51,37,50,28,84,52,8,100,70,34,85,46,100,24,7,68,16,25,25,13,66,79,54,26,66,83,3,74,12,62,93,9,38,103,35,24,56,103,97,16,32,8,80,47,107,76,18,65,72,95,22,21,13,65,93,43,15,94,68,65,85,49,21,63,48,50,28,76,27,23,99,22,91,41,59,88,3,41,75,32,90,17,21,25,69,25,96,62,85,61,42,28,2,5,72,43,62,61,72,8,70,12,65,64,19,79,76,50,77,108,23,56,6,74,1,36,55,83,41,95,32,68,34,73,65,63,100,49,50,39,28,7,8,51,83,41,15,24,101,98,23,107,41,89,26,36,14,14,14,107,95,59,5
